10330,-975,-987,-1021,10335,834268,834278,834278
10340,-981,-943,-1020,10345,834060,834055,834098
10350,-1009,-990,-954,10355,833949,833892,833888
10360,-931,-1020,-996,10365,833787,833740,833762
10370,-993,-999,-947,10375,833614,833611,833611
10380,-946,-928,-969,10385,833429,833409,833397
10390,-1017,-926,-933,10395,833196,833239,833235
10400,-949,-978,-964,10405,833017,833081,833064
10410,-993,-1011,-1020,10415,832892,832848,832853
10420,-930,-988,-938,10425,832674,832749,832762
10430,-991,-1013,-1006,10435,832511,832517,832543
10440,-948,-960,-993,10445,832388,832429,832371
10450,-987,-943,-1003,10455,832200,832245,832248
10460,-934,-923,-948,10465,832032,832073,832081
10470,-923,-994,-1014,10475,831887,831857,831848
10480,-985,-1008,-978,10485,831720,831667,831705
10490,-1020,-1002,-943,10495,831560,831490,831498
10500,-975,-937,-978,10505,831387,831376,831362
10510,-959,-983,-943,10515,831135,831217,831193
10520,-976,-982,-1009,10525,831006,831057,830974
10530,-941,-944,-993,10535,830885,830870,830795
10540,-953,-994,-973,10545,830673,830655,830655
10550,-945,-977,-1004,10555,830466,830489,830495
10560,-931,-999,-997,10565,830312,830307,830318
10570,-1022,-971,-941,10575,830115,830175,830157
10580,-974,-973,-984,10585,830020,830024,829995
10590,-1013,-1001,-923,10595,829845,829774,829869
10600,-940,-997,-920,10605,829642,829670,829664
10610,-1011,-1009,-1023,10615,829509,829456,829492
10620,-1005,-994,-969,10625,829351,829321,829347
10630,-1016,-961,-953,10635,829189,829143,829169
10640,-1013,-1000,-968,10645,828936,828958,828968
10650,-997,-966,-998,10655,828770,828775,828760
10660,-957,-958,-956,10665,828595,828607,828647
10670,-968,-965,-970,10675,828424,828430,828440
10680,-1023,-971,-949,10685,828279,828264,828338
10690,-1020,-986,-940,10695,828161,828139,828180
10700,-972,-932,-981,10705,827997,827955,827975
10710,-1020,-999,-980,10715,827819,827769,827815
10720,-981,-985,-1015,10725,827604,827585,827591
10730,-997,-975,-935,10735,827508,827424,827459
10740,-1017,-1021,-946,10745,827289,827285,827344
10750,-955,-966,-1012,10755,827159,827095,827106
10760,-966,-1018,-1001,10765,826980,826980,826992
10770,-949,-1020,-990,10775,826818,826820,826780
10780,-941,-933,-961,10785,826643,826641,826636
10790,-932,-993,-931,10795,826431,826492,826512
10800,-991,-921,-931,10805,826254,826307,826343
10810,-1002,-1005,-927,10815,826114,826116,826171
10820,-1009,-1002,-1008,10825,825917,825917,825993
10830,-1018,-926,-930,10835,825777,825830,825768
10840,-999,-953,-1003,10845,825647,825603,825635
10850,-966,-948,-948,10855,825484,825498,825443
10860,-976,-931,-933,10865,825270,825253,825295
10870,-964,-938,-920,10875,825157,825169,825134
10880,-1012,-950,-982,10885,824945,824922,824989
10890,-963,-999,-1003,10895,824775,824819,824801
10900,-1004,-958,-1013,10905,824687,824626,824664
10910,-924,-967,-975,10915,824515,824449,824430
10920,-994,-980,-947,10925,824258,824267,824328
10930,-967,-922,-1019,10935,824178,824099,824160
10940,-1021,-1008,-927,10945,823944,823989,824023
10950,-961,-970,-968,10955,823771,823795,823847
10960,-985,-967,-984,10965,823600,823611,823684
10970,-959,-925,-928,10975,823489,823529,823470
10980,-942,-1003,-957,10985,823343,823318,823295
10990,-1017,-967,-969,10995,823173,823168,823189
11000,-920,-969,-969,11005,822953,823019,823038
11010,-985,-969,-933,11015,822861,822823,822814
11020,-989,-1001,-929,11025,822642,822641,822638
11030,-1014,-1008,-942,11035,822452,822535,822454
11040,-934,-971,-970,11045,822301,822355,822302
11050,-935,-958,-987,11055,822201,822127,822135
11060,-977,-957,-1009,11065,822005,822022,822033
11070,-971,-971,-984,11075,821849,821849,821815
11080,-934,-983,-1020,11085,821723,821637,821673
11090,-921,-937,-970,11095,821551,821549,821536
11100,-955,-922,-996,11105,821321,821351,821406
11110,-961,-1018,-1017,11115,821203,821242,821177
11120,-938,-924,-1006,11125,821058,820987,821049
11130,-999,-988,-997,11135,820891,820918,820895
11140,-1019,-1019,-971,11145,820664,820758,820690
11150,-1023,-927,-1021,11155,820504,820504,820505
11160,-926,-936,-992,11165,820429,820369,820423
11170,-1011,-992,-928,11175,820226,820190,820252
11180,-955,-989,-934,11185,820110,820075,820030
11190,-1018,-1023,-993,11195,819885,819942,819933
11200,-995,-997,-1010,11205,819764,819781,819708
11210,-983,-938,-982,11215,819549,819610,819559
11220,-973,-928,-960,11225,819401,819378,819401
11230,-978,-996,-994,11235,819225,819210,819233
11240,-960,-1006,-962,11245,819080,819135,819091
11250,-961,-931,-934,11255,818909,818910,818917
11260,-951,-961,-952,11265,818784,818741,818743
11270,-945,-1004,-977,11275,818573,818624,818619
11280,-980,-930,-936,11285,818463,818418,818486
11290,-996,-951,-958,11295,818274,818296,818332
11300,-1009,-1013,-1005,11305,818140,818131,818162
11310,-924,-936,-969,11315,818017,817957,817952
11320,-946,-943,-986,11325,817779,817803,817771
11330,-997,-1005,-955,11335,817661,817661,817624
11340,-998,-971,-968,11345,817482,817526,817499
11350,-988,-975,-982,11355,817343,817328,817301
11360,-990,-964,-952,11365,817205,817182,817151
11370,-995,-983,-974,11375,816974,817066,817013
11380,-960,-966,-1016,11385,816866,816871,816912
11390,-1011,-958,-1002,11395,816735,816697,816712
11400,-1003,-989,-963,11405,816539,816495,816592
11410,-940,-1017,-936,11415,816383,816420,816339
11420,-996,-946,-930,11425,816180,816243,816266
11430,-963,-970,-937,11435,816037,816083,816041
11440,-1002,-922,-986,11445,815879,815910,815913
11450,-1006,-948,-941,11455,815740,815786,815744
11460,-1017,-980,-978,11465,815576,815605,815602
11470,-978,-967,-982,11475,815454,815398,815452
11480,-990,-951,-958,11485,815321,815257,815316
11490,-925,-934,-934,11495,815159,815100,815152
11500,-937,-945,-977,11505,814932,815003,814935
11510,-990,-990,-1010,11515,814844,814762,814772
11520,-974,-1023,-1005,11525,814668,814675,814695
11530,-945,-1012,-965,11535,814491,814525,814514
11540,-1016,-928,-999,11545,814305,814352,814373
11550,-978,-990,-1006,11555,814220,814137,814183
11560,-1017,-949,-1022,11565,813984,814012,813984
11570,-945,-957,-958,11575,813900,813898,813910
11580,-943,-979,-976,11585,813689,813707,813664
11590,-928,-989,-957,11595,813553,813597,813591
11600,-1005,-973,-1005,11605,813368,813445,813402
11610,-943,-983,-954,11615,813234,813240,813284
11620,-1019,-949,-942,11625,813134,813063,813103
11630,-1016,-980,-1004,11635,812884,812981,812960
11640,-980,-999,-1011,11645,812728,812820,812778
11650,-1020,-985,-997,11655,812580,812664,812607
11660,-1004,-1015,-1006,11665,812436,812466,812492
11670,-947,-968,-1002,11675,812286,812357,812318
11680,-929,-965,-928,11685,812133,812166,812157
11690,-1021,-948,-1021,11695,812041,811977,811965
11700,-1010,-990,-976,11705,811878,811837,811889
11710,-990,-1015,-964,11715,811682,811667,811654
11720,-1014,-1016,-963,11725,811514,811521,811499
11730,-990,-953,-930,11735,811341,811424,811397
11740,-935,-922,-920,11745,811236,811219,811183
11750,-925,-962,-948,11755,811109,811103,811053
11760,-935,-1010,-1010,11765,810934,810921,810966
11770,-1003,-924,-988,11775,810812,810754,810737
11780,-979,-1005,-953,11785,810608,810604,810576
11790,-922,-964,-994,11795,810423,810481,810480
11800,-980,-970,-1011,11805,810296,810264,810339
11810,-921,-986,-981,11815,810104,810111,810185
11820,-980,-1009,-986,11825,809965,810027,809969
11830,-938,-973,-964,11835,809812,809885,809864
11840,-990,-996,-981,11845,809705,809731,809666
11850,-929,-951,-948,11855,809570,809591,809531
11860,-930,-1009,-957,11865,809411,809435,809433
11870,-1001,-992,-930,11875,809224,809254,809186
11880,-1004,-969,-933,11885,809113,809051,809073
11890,-950,-1021,-1001,11895,808976,808891,808961
11900,-979,-969,-1003,11905,808745,808766,808730
11910,-1017,-968,-978,11915,808598,808649,808653
11920,-946,-946,-924,11925,808466,808489,808467
11930,-929,-951,-976,11935,808341,808319,808290
11940,-959,-996,-924,11945,808217,808146,808126
11950,-990,-1021,-953,11955,807973,808035,807979
11960,-925,-980,-980,11965,807831,807868,807908
11970,-985,-1022,-1013,11975,807727,807693,807760
11980,-1023,-946,-921,11985,807544,807535,807533
11990,-1015,-924,-944,11995,807402,807415,807423
12000,-968,-924,-963,12005,807218,807257,807217
12010,-983,-1015,-980,12015,807152,807084,807135
12020,-938,-952,-952,12025,806969,806943,806996
12030,-1019,-948,-952,12035,806846,806813,806769
12040,-949,-955,-968,12045,806703,806660,806613
12050,-1022,-976,-1015,12055,806525,806527,806462
12060,-966,-950,-993,12065,806366,806368,806371
12070,-958,-994,-981,12075,806213,806188,806215
12080,-995,-971,-937,12085,806068,806025,806042
12090,-1024,-987,-960,12095,805943,805893,805920
12100,-921,-942,-1021,12105,805729,805777,805734
12110,-1020,-934,-995,12115,805583,805633,805643
12120,-942,-925,-965,12125,805478,805477,805510
12130,-979,-989,-958,12135,805278,805354,805276
12140,-1001,-925,-1007,12145,805194,805124,805211
12150,-925,-994,-980,12155,805002,805036,805026
12160,-1017,-946,-998,12165,804912,804852,804839
12170,-980,-926,-969,12175,804765,804747,804745
12180,-964,-949,-1019,12185,804588,804567,804559
12190,-968,-929,-953,12195,804461,804373,804400
12200,-1010,-940,-923,12205,804278,804233,804318
12210,-951,-1016,-984,12215,804151,804079,804083
12220,-932,-983,-977,12225,803970,803978,803937
12230,-957,-1021,-958,12235,803819,803825,803788
12240,-990,-1023,-973,12245,803685,803684,803712
12250,-987,-985,-990,12255,803504,803543,803524
12260,-993,-1024,-992,12265,803383,803356,803378
12270,-932,-967,-936,12275,803224,803197,803192
12280,-933,-930,-1011,12285,803081,803135,803101
12290,-999,-981,-1001,12295,802968,802916,802985
12300,-1020,-969,-948,12305,802838,802753,802814
12310,-920,-949,-1004,12315,802621,802643,802696
12320,-959,-1018,-1016,12325,802526,802491,802467
12330,-933,-1006,-941,12335,802378,802310,802392
12340,-983,-1023,-971,12345,802229,802182,802221
12350,-945,-943,-982,12355,802047,802114,802028
12360,-992,-939,-943,12365,801910,801958,801892
12370,-994,-1005,-1021,12375,801790,801770,801802
12380,-932,-1002,-1011,12385,801596,801671,801620
12390,-978,-970,-960,12395,801496,801432,801438
12400,-920,-926,-975,12405,801311,801319,801323
12410,-962,-926,-937,12415,801142,801201,801206
12420,-1008,-1001,-927,12425,801064,801056,801034
12430,-1013,-1016,-922,12435,800930,800935,800872
12440,-941,-999,-997,12445,800799,800796,800744
12450,-1007,-987,-990,12455,800643,800570,800603
12460,-946,-1017,-963,12465,800433,800422,800490
12470,-1023,-978,-945,12475,800341,800330,800356
12480,-994,-943,-929,12485,800208,800154,800202
12490,-973,-1000,-993,12495,800042,800000,800057
12500,-961,-933,-932,12505,799923,799903,799877
12510,-928,-1009,-942,12515,799775,799743,799777
12520,-1021,-946,-923,12525,799635,799566,799562
12530,-962,-964,-975,12535,799431,799467,799420
12540,-997,-993,-1000,12545,799302,799279,799289
12550,-937,-1005,-948,12555,799124,799173,799196
12560,-956,-938,-956,12565,799001,799011,798994
12570,-1017,-1012,-991,12575,798864,798923,798827
12580,-956,-977,-974,12585,798724,798693,798771
12590,-1006,-1016,-950,12595,798615,798557,798539
12600,-955,-938,-947,12605,798414,798430,798398
12610,-952,-979,-986,12615,798265,798312,798311
12620,-983,-1022,-996,12625,798138,798207,798180
12630,-953,-985,-920,12635,798050,797970,797982
12640,-991,-924,-1007,12645,797875,797836,797897
12650,-1003,-972,-997,12655,797762,797753,797740
12660,-956,-980,-997,12665,797610,797572,797537
12670,-1005,-955,-1016,12675,797492,797444,797414
12680,-986,-931,-942,12685,797322,797253,797330
12690,-927,-1008,-992,12695,797175,797162,797182
12700,-961,-976,-978,12705,797039,797003,797035
12710,-954,-1015,-1015,12715,796904,796886,796876
12720,-958,-976,-992,12725,796781,796774,796745
12730,-943,-1012,-952,12735,796636,796602,796575
12740,-985,-959,-1007,12745,796461,796496,796467
12750,-950,-950,-1004,12755,796355,796274,796271
12760,-1023,-1008,-985,12765,796120,796120,796211
12770,-932,-1019,-990,12775,795996,796002,796073
12780,-1018,-983,-983,12785,795911,795836,795880
12790,-960,-1019,-1021,12795,795765,795782,795768
12800,-959,-974,-979,12805,795562,795552,795585
12810,-996,-997,-1005,12815,795488,795509,795450
12820,-1015,-921,-957,12825,795366,795275,795331
12830,-1000,-931,-922,12835,795175,795154,795225
12840,-952,-941,-958,12845,795069,795086,795055
12850,-995,-971,-969,12855,794896,794941,794854
12860,-997,-960,-961,12865,794745,794762,794791
12870,-1017,-972,-1013,12875,794633,794615,794620
12880,-961,-971,-981,12885,794515,794458,794468
12890,-1015,-957,-994,12895,794320,794315,794376
12900,-994,-1006,-927,12905,794220,794214,794247
12910,-991,-941,-996,12915,794026,794087,794012
12920,-1022,-998,-964,12925,793969,793962,793910
12930,-926,-992,-1019,12935,793789,793739,793766
12940,-1002,-952,-996,12945,793674,793656,793635
12950,-937,-951,-1023,12955,793455,793494,793518
12960,-963,-983,-926,12965,793376,793395,793397
12970,-985,-921,-949,12975,793206,793253,793180
12980,-990,-961,-926,12985,793088,793073,793124
12990,-938,-958,-980,12995,792930,792969,792914
13000,-1017,-927,-1023,13005,792817,792816,792838
13010,-948,-931,-980,13015,792699,792706,792631
13020,-952,-956,-959,13025,792501,792539,792562
13030,-966,-1010,-929,13035,792368,792388,792421
13040,-1002,-949,-941,13045,792218,792302,792208
13050,-959,-962,-936,13055,792154,792164,792168
13060,-970,-1018,-1006,13065,792027,792011,791948
13070,-934,-1001,-974,13075,791866,791836,791890
13080,-999,-1015,-1000,13085,791679,791705,791658
13090,-940,-987,-1003,13095,791569,791542,791617
13100,-1023,-1005,-937,13105,791482,791457,791474
13110,-942,-973,-999,13115,791276,791254,791250
13120,-1001,-961,-936,13125,791206,791129,791129
13130,-1018,-940,-941,13135,790992,790997,791030
13140,-1018,-989,-957,13145,790918,790862,790920
13150,-962,-960,-923,13155,790699,790749,790743
13160,-987,-1021,-1003,13165,790612,790562,790654
13170,-938,-989,-931,13175,790435,790503,790522
13180,-1022,-979,-1020,13185,790317,790354,790361
13190,-1002,-1013,-978,13195,790156,790181,790214
13200,-990,-958,-983,13205,790027,790019,790073
13210,-931,-997,-1004,13215,789901,789915,789978
13220,-1012,-968,-994,13225,789829,789782,789760
13230,-969,-937,-930,13235,789619,789704,789620
13240,-995,-1005,-963,13245,789572,789535,789521
13250,-979,-990,-932,13255,789358,789410,789386
13260,-969,-955,-1019,13265,789255,789268,789268
13270,-955,-928,-997,13275,789098,789090,789071
13280,-968,-952,-1017,13285,788947,788997,788954
13290,-970,-994,-1007,13295,788855,788890,788846
13300,-970,-952,-1014,13305,788708,788687,788678
13310,-1014,-1003,-951,13315,788601,788580,788599
13320,-1006,-1009,-952,13325,788455,788483,788483
13330,-970,-997,-926,13335,788268,788316,788341
13340,-941,-1004,-1014,13345,788215,788129,788197
13350,-935,-963,-1021,13355,788015,788020,788056
13360,-1009,-929,-927,13365,787900,787876,787863
13370,-1018,-951,-941,13375,787792,787779,787738
13380,-951,-980,-975,13385,787623,787681,787678
13390,-984,-957,-970,13395,787465,787487,787502
13400,-933,-936,-929,13405,787408,787333,787369
13410,-952,-991,-982,13415,787212,787266,787263
13420,-1014,-948,-928,13425,787092,787068,787117
13430,-1013,-974,-1019,13435,786979,786989,786968
13440,-1001,-937,-953,13445,786801,786843,786818
13450,-978,-944,-926,13455,786684,786706,786730
13460,-940,-943,-997,13465,786616,786574,786533
13470,-943,-985,-1001,13475,786448,786421,786461
13480,-977,-967,-946,13485,786286,786326,786301
13490,-951,-1023,-925,13495,786159,786145,786196
13500,-983,-941,-920,13505,786027,786030,786022
13510,-976,-951,-980,13515,785893,785898,785900
13520,-979,-1014,-925,13525,785742,785792,785746
13530,-1022,-926,-979,13535,785627,785600,785605
13540,-920,-1009,-982,13545,785501,785559,785485
13550,-921,-966,-1003,13555,785383,785354,785372
13560,-994,-933,-935,13565,785209,785235,785240
13570,-949,-1021,-931,13575,785099,785144,785133
13580,-981,-1020,-1015,13585,784978,785001,785027
13590,-946,-977,-976,13595,784836,784879,784817
13600,-934,-991,-994,13605,784685,784752,784772
13610,-962,-1006,-952,13615,784562,784576,784636
13620,-938,-933,-1022,13625,784463,784457,784477
13630,-1002,-973,-1006,13635,784324,784309,784331
13640,-989,-978,-947,13645,784202,784195,784242
13650,-1015,-979,-944,13655,784054,784076,784102
13660,-935,-961,-1024,13665,783960,783983,783964
13670,-983,-920,-938,13675,783817,783787,783769
13680,-974,-1018,-962,13685,783675,783726,783724
13690,-950,-1000,-1011,13695,783590,783590,783555
13700,-962,-969,-947,13705,783451,783395,783436
13710,-971,-934,-998,13715,783317,783283,783301
13720,-975,-1005,-985,13725,783206,783133,783135
13730,-958,-928,-964,13735,782979,783063,783065
13740,-926,-960,-971,13745,782864,782928,782928
13750,-987,-984,-930,13755,782781,782759,782767
13760,-933,-984,-1024,13765,782640,782629,782689
13770,-928,-931,-1021,13775,782491,782509,782493
13780,-982,-975,-983,13785,782335,782332,782430
13790,-973,-943,-943,13795,782240,782225,782265
13800,-934,-983,-964,13805,782125,782092,782076
13810,-945,-982,-935,13815,781967,781988,781972
13820,-937,-1003,-1012,13825,781879,781910,781864
13830,-942,-942,-1017,13835,781759,781773,781724
13840,-947,-1023,-931,13845,781627,781590,781577
13850,-962,-1022,-1011,13855,781476,781456,781446
13860,-1014,-1006,-967,13865,781335,781319,781396
13870,-999,-999,-965,13875,781263,781175,781199
13880,-925,-995,-1009,13885,781092,781048,781116
13890,-960,-928,-992,13895,780985,780919,780922
13900,-940,-926,-973,13905,780804,780889,780882
13910,-1003,-988,-955,13915,780680,780715,780713
13920,-955,-985,-999,13925,780604,780554,780539
13930,-924,-963,-983,13935,780499,780446,780464
13940,-974,-936,-952,13945,780312,780283,780336
13950,-1022,-998,-942,13955,780181,780221,780155
13960,-935,-945,-976,13965,780034,780073,780082
13970,-966,-993,-980,13975,779939,779944,779937
13980,-942,-959,-996,13985,779840,779862,779807
13990,-931,-961,-944,13995,779661,779649,779695
14000,-1019,-967,-1013,14005,779548,779531,779549
14010,-1007,-991,-952,14015,779471,779484,779403
14020,-1002,-943,-1017,14025,779305,779353,779312
14030,-1011,-983,-1007,14035,779209,779232,779231
14040,-937,-978,-921,14045,779076,779115,779054
14050,-987,-994,-998,14055,778937,778942,778904
14060,-976,-1002,-972,14065,778795,778778,778850
14070,-1021,-991,-978,14075,778726,778681,778730
14080,-1019,-999,-999,14085,778608,778600,778592
14090,-923,-966,-992,14095,778428,778409,778406
14100,-997,-979,-963,14105,778291,778312,778335
14110,-962,-931,-1002,14115,778217,778168,778174
14120,-973,-1018,-962,14125,778019,778035,778069
14130,-1019,-957,-921,14135,777948,777936,777898
14140,-977,-966,-953,14145,777778,777802,777840
14150,-998,-944,-1016,14155,777671,777662,777697
14160,-1020,-962,-999,14165,777604,777543,777574
14170,-961,-957,-969,14175,777432,777418,777455
14180,-1023,-1000,-954,14185,777333,777297,777306
14190,-958,-961,-1004,14195,777168,777219,777213
14200,-957,-984,-923,14205,777017,777113,777030
14210,-977,-942,-994,14215,776942,776924,776931
14220,-925,-935,-1008,14225,776837,776862,776847
14230,-974,-980,-965,14235,776680,776694,776723
14240,-1007,-976,-996,14245,776543,776606,776613
14250,-944,-939,-1001,14255,776477,776467,776423
14260,-970,-967,-940,14265,776276,776296,776338
14270,-996,-988,-986,14275,776166,776182,776201
14280,-965,-1012,-1010,14285,776047,776047,776051
14290,-960,-936,-998,14295,775937,775944,775947
14300,-951,-971,-958,14305,775798,775867,775844
14310,-940,-1023,-983,14315,775681,775680,775722
14320,-1014,-936,-986,14325,775586,775535,775583
14330,-923,-927,-1015,14335,775484,775489,775427
14340,-946,-1004,-973,14345,775386,775290,775378
14350,-946,-972,-953,14355,775229,775220,775240
14360,-981,-928,-956,14365,775090,775077,775061
14370,-921,-1016,-921,14375,774939,774921,774943
14380,-948,-981,-961,14385,774830,774851,774876
14390,-926,-925,-922,14395,774682,774697,774699
14400,-1019,-929,-998,14405,774615,774646,774650
14410,-1023,-944,-976,14415,774478,774506,774464
14420,-950,-980,-952,14425,774363,774358,774319
14430,-1016,-974,-931,14435,774229,774267,774228
14440,-941,-930,-967,14445,774147,774067,774070
14450,-925,-950,-981,14455,774032,774027,773944
14460,-1008,-981,-991,14465,773895,773877,773908
14470,-941,-926,-958,14475,773733,773711,773747
14480,-930,-1018,-933,14485,773605,773615,773609
14490,-925,-920,-963,14495,773497,773482,773541
14500,-922,-1007,-1006,14505,773395,773379,773343
14510,-973,-960,-992,14515,773268,773251,773307
14520,-964,-1003,-945,14525,773140,773111,773143
14530,-1019,-1003,-996,14535,773069,773009,773054
14540,-988,-1009,-994,14545,772871,772941,772874
14550,-983,-930,-928,14555,772757,772799,772833
14560,-991,-923,-921,14565,772657,772657,772717
14570,-955,-958,-974,14575,772500,772537,772523
14580,-984,-987,-957,14585,772422,772392,772468
14590,-952,-937,-962,14595,772327,772309,772336
14600,-1018,-991,-975,14605,772214,772164,772225
14610,-958,-1015,-1006,14615,772092,772103,772099
14620,-991,-1000,-984,14625,771976,771909,771930
14630,-996,-975,-1016,14635,771783,771821,771846
14640,-945,-951,-974,14645,771667,771669,771737
14650,-996,-954,-1004,14655,771545,771628,771628
14660,-988,-988,-941,14665,771451,771509,771493
14670,-950,-928,-1013,14675,771321,771373,771350
14680,-1021,-997,-956,14685,771277,771195,771268
14690,-982,-938,-998,14695,771092,771107,771079
14700,-1018,-969,-934,14705,770999,771016,770969
14710,-986,-947,-943,14715,770882,770925,770880
14720,-996,-932,-985,14725,770799,770761,770746
14730,-1013,-985,-961,14735,770685,770661,770636
14740,-957,-1022,-948,14745,770565,770502,770554
14750,-981,-958,-973,14755,770380,770368,770400
14760,-991,-923,-1021,14765,770301,770323,770256
14770,-960,-966,-975,14775,770216,770156,770205
14780,-987,-962,-995,14785,770025,770065,770043
14790,-943,-960,-999,14795,769942,769894,769944
14800,-964,-976,-992,14805,769840,769785,769833
14810,-924,-1010,-945,14815,769720,769747,769749
14820,-956,-925,-996,14825,769560,769597,769599
14830,-942,-961,-1002,14835,769513,769440,769480
14840,-933,-930,-921,14845,769379,769383,769394
14850,-929,-990,-983,14855,769226,769255,769220
14860,-959,-984,-934,14865,769121,769161,769123
14870,-1013,-1011,-998,14875,769028,768968,769032
14880,-979,-956,-928,14885,768869,768911,768837
14890,-1014,-956,-925,14895,768754,768736,768812
14900,-931,-1002,-935,14905,768669,768601,768623
14910,-990,-1015,-934,14915,768489,768514,768545
14920,-1020,-934,-924,14925,768373,768441,768378
14930,-984,-981,-941,14935,768300,768298,768328
14940,-927,-990,-952,14945,768218,768146,768199
14950,-990,-921,-1003,14955,768089,768115,768022
14960,-986,-974,-970,14965,767999,767987,767993
14970,-984,-998,-979,14975,767832,767842,767797
14980,-995,-969,-987,14985,767710,767756,767740
14990,-936,-947,-929,14995,767626,767572,767611
15000,-997,-1009,-928,15005,767533,767542,767515
15010,-929,-1021,-934,15015,767419,767341,767369
15020,-1021,-983,-1005,15025,767261,767258,767300
15030,-974,-1004,-959,15035,767144,767160,767135
15040,-938,-1004,-937,15045,767024,767000,767082
15050,-966,-982,-930,15055,766905,766960,766879
15060,-978,-999,-981,15065,766774,766765,766823
15070,-1020,-938,-975,15075,766689,766671,766664
15080,-972,-964,-921,15085,766567,766525,766624
15090,-971,-980,-967,15095,766422,766485,766493
15100,-1011,-921,-976,15105,766311,766362,766346
15110,-965,-1022,-1018,15115,766232,766271,766212
15120,-1002,-923,-1001,15125,766109,766142,766115
15130,-1001,-924,-970,15135,765971,766021,765987
15140,-951,-952,-986,15145,765897,765877,765900
15150,-945,-1020,-960,15155,765813,765812,765792
15160,-952,-994,-952,15165,765653,765667,765675
15170,-952,-1019,-982,15175,765595,765582,765561
15180,-969,-1024,-962,15185,765470,765402,765431
15190,-941,-934,-1008,15195,765326,765348,765303
15200,-976,-993,-923,15205,765211,765222,765203
15210,-1008,-961,-993,15215,765133,765051,765078
15220,-956,-926,-993,15225,765013,764998,764969
15230,-941,-972,-935,15235,764922,764833,764835
15240,-963,-991,-956,15245,764732,764747,764750
15250,-927,-968,-1010,15255,764633,764631,764654
15260,-955,-996,-1002,15265,764584,764549,764584
15270,-984,-971,-975,15275,764391,764420,764448
15280,-964,-956,-998,15285,764312,764301,764274
15290,-1005,-999,-1013,15295,764159,764207,764186
15300,-979,-1007,-1016,15305,764132,764095,764045
15310,-1004,-1011,-998,15315,763965,763974,763955
15320,-971,-976,-1012,15325,763907,763827,763850
15330,-962,-952,-1009,15335,763771,763714,763740
15340,-929,-936,-969,15345,763670,763672,763622
15350,-1014,-972,-993,15355,763579,763495,763537
15360,-931,-958,-980,15365,763394,763406,763400
15370,-1008,-996,-987,15375,763326,763302,763308
15380,-981,-961,-986,15385,763226,763184,763226
15390,-1011,-960,-987,15395,763096,763133,763061
15400,-985,-1020,-962,15405,762958,762951,762964
15410,-987,-978,-993,15415,762826,762874,762853
15420,-1023,-1000,-995,15425,762798,762763,762711
15430,-972,-934,-986,15435,762631,762663,762671
15440,-945,-962,-1005,15445,762555,762531,762490
15450,-930,-930,-995,15455,762404,762391,762458
15460,-1001,-978,-980,15465,762353,762318,762332
15470,-1010,-946,-995,15475,762160,762201,762214
15480,-1009,-962,-926,15485,762104,762116,762109
15490,-1010,-925,-952,15495,761952,761943,762012
15500,-996,-989,-1002,15505,761858,761855,761835
15510,-1019,-924,-1023,15515,761752,761723,761815
15520,-958,-1024,-979,15525,761672,761689,761659
15530,-952,-926,-1023,15535,761514,761507,761565
15540,-987,-967,-953,15545,761483,761418,761392
15550,-966,-969,-983,15555,761348,761306,761318
15560,-940,-937,-982,15565,761255,761232,761209
15570,-945,-1004,-962,15575,761100,761099,761137
15580,-942,-1004,-967,15585,760963,760992,760992
15590,-1022,-936,-1023,15595,760926,760941,760860
15600,-989,-951,-1014,15605,760794,760806,760738
15610,-982,-931,-989,15615,760708,760634,760699
15620,-995,-1013,-991,15625,760589,760575,760554
15630,-1009,-975,-1007,15635,760450,760436,760490
15640,-954,-957,-968,15645,760318,760381,760311
15650,-1012,-1000,-970,15655,760237,760229,760280
15660,-1005,-967,-920,15665,760166,760094,760175
15670,-980,-1016,-1004,15675,759978,760027,760029
15680,-968,-986,-973,15685,759922,759890,759967
15690,-950,-1014,-931,15695,759854,759805,759836
15700,-1006,-972,-985,15705,759712,759670,759714
15710,-1019,-957,-974,15715,759642,759639,759606
15720,-948,-960,-1011,15725,759528,759504,759466
15730,-1017,-1003,-945,15735,759382,759378,759393
15740,-1007,-931,-924,15745,759289,759319,759261
15750,-962,-930,-1003,15755,759165,759165,759129
15760,-1020,-991,-935,15765,759086,759065,759081
15770,-967,-972,-935,15775,758913,758974,758942
15780,-929,-953,-1000,15785,758886,758841,758879
15790,-1005,-995,-950,15795,758751,758762,758760
15800,-1010,-988,-949,15805,758639,758665,758603
15810,-956,-927,-1023,15815,758504,758522,758543
15820,-927,-1014,-1015,15825,758382,758448,758473
15830,-936,-928,-979,15835,758364,758282,758343
15840,-1002,-969,-986,15845,758193,758170,758212
15850,-987,-978,-991,15855,758072,758094,758096
15860,-941,-1020,-1022,15865,757978,757986,757961
15870,-986,-989,-1014,15875,757938,757922,757886
15880,-934,-923,-1010,15885,757824,757820,757758
15890,-953,-951,-996,15895,757718,757652,757682
15900,-945,-1003,-932,15905,757572,757612,757618
15910,-946,-933,-968,15915,757506,757488,757441
15920,-973,-944,-950,15925,757323,757349,757327
15930,-944,-968,-1004,15935,757294,757242,757217
15940,-1005,-947,-1020,15945,757133,757161,757175
15950,-940,-1015,-964,15955,757091,757035,757067
15960,-972,-991,-931,15965,756928,756906,756904
15970,-999,-999,-967,15975,756869,756890,756841
15980,-1009,-1023,-1003,15985,756781,756785,756707
